,participant,session,order,start,end,start_hms,end_hms,place,activity
1392,17,new,394,4450,4452,1H 14M 10S,1H 14M 12S,,
1393,17,new,397,4456,4496,1H 14M 16S,1H 14M 56S,,
1394,17,new,401,4512,4518,1H 15M 12S,1H 15M 18S,,
1395,17,new,408,4590,4598,1H 16M 30S,1H 16M 38S,,
1396,17,new,420,4656,4666,1H 17M 36S,1H 17M 46S,,
1397,17,new,429,4690,4696,1H 18M 10S,1H 18M 16S,,
1398,17,new,442,4748,4770,1H 19M 8S,1H 19M 30S,,
1399,17,new,450,4810,4826,1H 20M 10S,1H 20M 26S,,
1400,17,new,453,4830,4852,1H 20M 30S,1H 20M 52S,,
1401,17,new,470,4932,4940,1H 22M 12S,1H 22M 20S,,
1402,17,new,473,4950,4954,1H 22M 30S,1H 22M 34S,,
1403,17,new,476,4960,4972,1H 22M 40S,1H 22M 52S,,
1404,17,new,483,4976,5050,1H 22M 56S,1H 24M 10S,,
1405,17,new,488,5058,5076,1H 24M 18S,1H 24M 36S,,
1406,17,new,492,5078,5082,1H 24M 38S,1H 24M 42S,,
1407,17,new,493,5078,5086,1H 24M 38S,1H 24M 46S,,
1408,17,new,497,5090,5092,1H 24M 50S,1H 24M 52S,,
1409,17,new,501,5108,5130,1H 25M 8S,1H 25M 30S,,
1410,17,new,508,5148,5152,1H 25M 48S,1H 25M 52S,,
1411,17,new,511,5164,5168,1H 26M 4S,1H 26M 8S,,
1412,17,new,513,5170,5180,1H 26M 10S,1H 26M 20S,,
1413,17,new,527,5266,5310,1H 27M 46S,1H 28M 30S,,
1414,17,new,537,5362,5386,1H 29M 22S,1H 29M 46S,,
1415,18,new,157,1000,1014,16M 40S,16M 54S,,
1416,18,new,161,1010,1020,16M 50S,17M 0S,,
1417,18,new,167,1026,1032,17M 6S,17M 12S,,
1418,18,new,178,1054,1076,17M 34S,17M 56S,,
1419,18,new,186,1086,1112,18M 6S,18M 32S,,
1420,18,new,190,1120,1132,18M 40S,18M 52S,,
1421,18,new,192,1122,1140,18M 42S,19M 0S,,
1422,18,new,195,1136,1156,18M 56S,19M 16S,,
1423,18,new,202,1144,1152,19M 4S,19M 12S,,
1424,18,new,215,1222,1248,20M 22S,20M 48S,,
1425,18,new,219,1270,1284,21M 10S,21M 24S,,
1426,18,new,223,1318,1348,21M 58S,22M 28S,,
1427,18,new,233,1358,1360,22M 38S,22M 40S,,
1428,18,new,238,1366,1370,22M 46S,22M 50S,,
1429,18,new,240,1370,1404,22M 50S,23M 24S,,
1430,18,new,244,1396,1444,23M 16S,24M 4S,,
1431,18,new,248,1412,1418,23M 32S,23M 38S,,
1432,18,new,250,1428,1440,23M 48S,24M 0S,,
1433,18,new,255,1476,1548,24M 36S,25M 48S,,
1434,18,new,257,1502,1522,25M 2S,25M 22S,,
1435,18,new,259,1532,1536,25M 32S,25M 36S,,
1436,18,new,261,1542,1544,25M 42S,25M 44S,,
1437,18,new,265,1552,1554,25M 52S,25M 54S,,
1438,18,new,269,1574,1584,26M 14S,26M 24S,,
1439,18,new,272,1576,1600,26M 16S,26M 40S,,
1440,18,new,274,1596,1610,26M 36S,26M 50S,,
1441,18,new,277,1612,1614,26M 52S,26M 54S,,
1442,18,new,280,1624,1664,27M 4S,27M 44S,,
1443,18,new,286,1648,1666,27M 28S,27M 46S,,
1444,18,new,290,1676,1688,27M 56S,28M 8S,,
1445,18,new,295,1690,1698,28M 10S,28M 18S,,
1446,18,new,300,1704,1734,28M 24S,28M 54S,,
1447,18,new,306,1734,1736,28M 54S,28M 56S,,
1448,18,new,311,1744,1750,29M 4S,29M 10S,,
1449,18,new,313,1750,1754,29M 10S,29M 14S,,
1450,18,new,317,1762,1764,29M 22S,29M 24S,,
1451,18,new,328,1780,1788,29M 40S,29M 48S,,
1452,18,new,329,1782,1788,29M 42S,29M 48S,,
1453,18,new,334,1800,1804,30M 0S,30M 4S,,
1454,18,new,339,1812,1822,30M 12S,30M 22S,,
1455,18,new,345,1828,1830,30M 28S,30M 30S,,
1456,18,new,346,1828,1832,30M 28S,30M 32S,,
1457,18,new,350,1834,1842,30M 34S,30M 42S,,
1458,18,new,353,1838,1844,30M 38S,30M 44S,,
1459,18,new,357,1848,1850,30M 48S,30M 50S,,
1460,18,new,361,1854,1856,30M 54S,30M 56S,,
1461,18,new,362,1854,1858,30M 54S,30M 58S,,
1462,18,new,376,1892,1986,31M 32S,33M 6S,,
1463,18,new,390,1996,2010,33M 16S,33M 30S,,
1464,18,new,409,2108,2126,35M 8S,35M 26S,,
1465,18,new,422,2172,2174,36M 12S,36M 14S,,
1466,18,new,440,2222,2228,37M 2S,37M 8S,,
1467,18,new,442,2232,2238,37M 12S,37M 18S,,
1468,18,new,453,2290,2306,38M 10S,38M 26S,,
1469,18,new,464,2344,2346,39M 4S,39M 6S,,
1470,18,new,469,2356,2366,39M 16S,39M 26S,,
1471,18,new,476,2372,2376,39M 32S,39M 36S,,
1472,18,new,481,2392,2400,39M 52S,40M 0S,,
1473,18,new,500,2438,2440,40M 38S,40M 40S,,
1474,18,new,505,2444,2614,40M 44S,43M 34S,,
1475,18,new,512,2480,2486,41M 20S,41M 26S,,
1476,18,new,515,2494,2496,41M 34S,41M 36S,,
1477,18,new,518,2508,2510,41M 48S,41M 50S,,
1478,18,new,522,2528,2536,42M 8S,42M 16S,,
1479,18,new,533,2672,2674,44M 32S,44M 34S,,
1480,18,new,541,2686,2738,44M 46S,45M 38S,,
1481,18,new,550,2724,2738,45M 24S,45M 38S,,
1482,18,new,552,2742,2772,45M 42S,46M 12S,,
1483,18,new,557,2778,2808,46M 18S,46M 48S,,
1484,18,new,561,2810,2840,46M 50S,47M 20S,,
1485,18,new,568,2854,2876,47M 34S,47M 56S,,
1486,18,new,573,2884,2932,48M 4S,48M 52S,,
1487,18,new,576,2938,2954,48M 58S,49M 14S,,
1488,18,new,580,2958,2982,49M 18S,49M 42S,,
1489,18,new,584,2986,2990,49M 46S,49M 50S,,
1490,18,new,588,2992,3000,49M 52S,50M 0S,,
1491,18,new,596,3030,3076,50M 30S,51M 16S,,
1492,18,new,600,3038,3046,50M 38S,50M 46S,,
1493,18,new,606,3118,3162,51M 58S,52M 42S,,
1494,18,new,613,3178,3202,52M 58S,53M 22S,,
1495,18,new,618,3206,3400,53M 26S,56M 40S,,
1496,18,new,626,3272,3278,54M 32S,54M 38S,,
1497,18,new,630,3314,3320,55M 14S,55M 20S,,
1498,18,new,635,3420,3640,57M 0S,1H 0M 40S,,
1499,18,new,636,3440,3446,57M 20S,57M 26S,,
1500,18,new,640,3460,3808,57M 40S,1H 3M 28S,,
1501,18,new,657,3724,3726,1H 2M 4S,1H 2M 6S,,
1502,18,new,661,3778,3794,1H 2M 58S,1H 3M 14S,,
1503,18,new,672,3878,3882,1H 4M 38S,1H 4M 42S,,
1504,18,new,673,3884,4206,1H 4M 44S,1H 10M 6S,,
1505,18,new,733,4264,4268,1H 11M 4S,1H 11M 8S,,
1506,18,new,740,4278,4298,1H 11M 18S,1H 11M 38S,,
1507,18,new,745,4302,4348,1H 11M 42S,1H 12M 28S,,
1508,18,new,749,4324,4352,1H 12M 4S,1H 12M 32S,,
1509,18,new,773,4524,4552,1H 15M 24S,1H 15M 52S,,
1510,18,new,779,4576,4584,1H 16M 16S,1H 16M 24S,,
1511,18,new,787,4636,4702,1H 17M 16S,1H 18M 22S,,
1512,18,new,802,4722,4726,1H 18M 42S,1H 18M 46S,,
1513,18,new,804,4730,4734,1H 18M 50S,1H 18M 54S,,
1514,19,new,93,744,746,12M 24S,12M 26S,,
1515,19,new,96,754,760,12M 34S,12M 40S,,
1516,19,new,145,1224,1226,20M 24S,20M 26S,,
1517,19,new,149,1234,1282,20M 34S,21M 22S,,
1518,19,new,151,1238,1240,20M 38S,20M 40S,,
1519,19,new,156,1298,1302,21M 38S,21M 42S,,
1520,19,new,163,1318,1342,21M 58S,22M 22S,,
1521,19,new,164,1318,1320,21M 58S,22M 0S,,
1522,19,new,167,1358,1374,22M 38S,22M 54S,,
1523,19,new,172,1396,1406,23M 16S,23M 26S,,
1524,19,new,177,1428,1552,23M 48S,25M 52S,,
1525,19,new,180,1540,1542,25M 40S,25M 42S,,
1526,19,new,183,1560,1564,26M 0S,26M 4S,,
1527,19,new,186,1566,1568,26M 6S,26M 8S,,
1528,19,new,189,1570,1580,26M 10S,26M 20S,,
1529,19,new,197,1594,1632,26M 34S,27M 12S,,
1530,19,new,201,1632,1634,27M 12S,27M 14S,,
1531,19,new,202,1634,1650,27M 14S,27M 30S,,
1532,19,new,206,1652,1656,27M 32S,27M 36S,,
1533,19,new,209,1662,1692,27M 42S,28M 12S,,
1534,19,new,213,1702,1708,28M 22S,28M 28S,,
1535,19,new,216,1714,1732,28M 34S,28M 52S,,
1536,19,new,219,1756,1796,29M 16S,29M 56S,,
1537,19,new,225,1828,1876,30M 28S,31M 16S,,
1538,19,new,248,2026,2056,33M 46S,34M 16S,,
1539,19,new,251,2058,2060,34M 18S,34M 20S,,
1540,19,new,262,2140,2172,35M 40S,36M 12S,,
1541,19,new,267,2196,2258,36M 36S,37M 38S,,
1542,19,new,271,2266,2268,37M 46S,37M 48S,,
1543,19,new,286,2350,2454,39M 10S,40M 54S,,
1544,19,new,294,2474,2490,41M 14S,41M 30S,,
1545,19,new,335,2792,2808,46M 32S,46M 48S,,
1546,19,new,336,2794,2804,46M 34S,46M 44S,,
1547,19,new,338,2808,2872,46M 48S,47M 52S,,
1548,19,new,341,2878,2982,47M 58S,49M 42S,,
1549,19,new,346,2992,3016,49M 52S,50M 16S,,
1550,19,new,356,3046,3048,50M 46S,50M 48S,,
1551,19,new,372,3116,3124,51M 56S,52M 4S,,
1552,20,new,55,3746,3750,1H 2M 26S,1H 2M 30S,,
1553,20,new,80,3892,3938,1H 4M 52S,1H 5M 38S,,
1554,20,new,98,3994,4022,1H 6M 34S,1H 7M 2S,,
1555,20,new,114,4112,4114,1H 8M 32S,1H 8M 34S,,
1556,20,new,120,4124,4128,1H 8M 44S,1H 8M 48S,,
1557,20,new,125,4136,4140,1H 8M 56S,1H 9M 0S,,
1558,20,new,131,4164,4172,1H 9M 24S,1H 9M 32S,,
1559,20,new,133,4178,4192,1H 9M 38S,1H 9M 52S,,
1560,20,new,140,4220,4230,1H 10M 20S,1H 10M 30S,,
1561,20,new,144,4238,4318,1H 10M 38S,1H 11M 58S,,
1562,20,new,147,4336,4414,1H 12M 16S,1H 13M 34S,,
1563,20,new,163,4472,4506,1H 14M 32S,1H 15M 6S,,
1564,20,new,171,4512,4528,1H 15M 12S,1H 15M 28S,,
1565,20,new,174,4518,4528,1H 15M 18S,1H 15M 28S,,
